,Year,NOC,Num_Athletes,Female_Ratio,Num_Sports,Num_Events
2357,2008,Solomon Islands,3,0.3333333333333333,2,3
2358,2008,South Africa,134,0.553072625698324,20,89
2359,2008,South Korea,263,0.6322188449848024,27,142
2360,2008,Spain,282,0.5887323943661972,29,147
2361,2008,Sri Lanka,8,0.5555555555555556,6,9
2362,2008,Sudan,9,0.5555555555555556,2,8
2363,2008,Suriname,4,0.5,2,4
2364,2008,Sweden,123,0.4260355029585799,20,81
2365,2008,Switzerland,83,0.5862068965517241,20,75
2366,2008,Syria,7,0.8571428571428571,5,7
2367,2008,Tajikistan,15,0.8125,8,16
2368,2008,Tanzania,9,0.7777777777777778,2,6
2369,2008,Thailand,47,0.4339622641509434,12,43
2370,2008,Timor-Leste,1,0.0,1,1
2371,2008,Togo,4,0.75,4,4
2372,2008,Tonga,3,0.6666666666666666,2,3
2373,2008,Trinidad and Tobago,28,0.6285714285714286,4,19
2374,2008,Tunisia,26,0.5862068965517241,10,28
2375,2008,Turkey,67,0.704225352112676,12,67
2376,2008,Turkmenistan,10,0.6,6,9
2377,2008,Tuvalu,3,0.6666666666666666,2,3
2378,2008,Uganda,11,0.8181818181818182,4,10
2379,2008,Ukraine,243,0.4923547400611621,24,177
2380,2008,United Arab Emirates,8,0.7777777777777778,7,9
2381,2008,United States,587,0.5203145478374837,32,258
2382,2008,Uruguay,12,0.7692307692307693,6,12
2383,2008,Uzbekistan,56,0.7101449275362319,14,67
2384,2008,Vanuatu,3,0.3333333333333333,2,3
2385,2008,Venezuela,108,0.5396825396825397,21,83
2386,2008,Vietnam,13,0.4444444444444444,8,18
2387,2008,Virgin Islands,7,0.75,5,8
2388,2008,Yemen,5,0.875,4,8
2389,2008,Zambia,8,0.75,4,8
2390,2008,Zimbabwe,13,0.5,6,15
2391,2012,Afghanistan,6,0.8333333333333334,4,6
2392,2012,Albania,9,0.7,5,9
2393,2012,Algeria,38,0.5641025641025641,12,29
2394,2012,American Samoa,4,0.75,3,4
2395,2012,Andorra,6,0.6666666666666666,4,6
2396,2012,Angola,33,0.17142857142857143,6,10
2397,2012,Antigua and Barbuda,4,0.5,2,4
2398,2012,Argentina,137,0.6959459459459459,23,66
2399,2012,Armenia,24,0.8709677419354839,9,30
2400,2012,Aruba,4,0.75,3,4
2401,2012,Australia,405,0.5272373540856031,29,208
2402,2012,Austria,70,0.5777777777777777,19,69
2403,2012,Azerbaijan,52,0.7288135593220338,15,57
2404,2012,Bahamas,21,0.5517241379310345,2,16
2405,2012,Bahrain,12,0.2857142857142857,3,11
2406,2012,Bangladesh,5,0.8571428571428571,5,7
2407,2012,Barbados,6,1.0,3,6
2408,2012,Belarus,160,0.5351351351351351,23,110
2409,2012,Belgium,111,0.6549295774647887,16,71
2410,2012,Belize,3,0.6666666666666666,2,3
2411,2012,Benin,5,0.8,4,5
2412,2012,Bermuda,8,0.625,5,7
2413,2012,Bhutan,2,0.0,2,2
2414,2012,Bolivia,5,0.6,3,5
2415,2012,Bosnia and Herzegovina,6,0.75,4,8
2416,2012,Botswana,4,0.75,2,4
2417,2012,Brazil,246,0.5294117647058824,27,138
2418,2012,British Virgin Islands,2,0.5,1,2
2419,2012,Brunei,3,0.6666666666666666,2,3
2420,2012,Bulgaria,63,0.52,17,56
2421,2012,Burkina Faso,5,0.4,3,5
2422,2012,Burundi,6,0.3333333333333333,3,6
2423,2012,Cambodia,6,0.5,4,6
2424,2012,Cameroon,32,0.3125,9,16
2425,2012,Canada,272,0.4124293785310734,28,179
2426,2012,Cape Verde,3,0.3333333333333333,2,3
2427,2012,Cayman Islands,4,1.0,2,5
2428,2012,Central African Republic,6,0.5,4,6
2429,2012,Chad,2,0.0,2,2
2430,2012,Chile,35,0.5909090909090909,17,36
2431,2012,China,365,0.44258872651356995,29,206
2432,2012,Chinese Taipei,44,0.4,14,40
2433,2012,Colombia,101,0.4666666666666667,19,81
2434,2012,Comoros,3,0.3333333333333333,2,3
2435,2012,Congo,7,0.5714285714285714,3,6
2436,2012,Cook Islands,8,0.4444444444444444,5,9
2437,2012,Costa Rica,11,0.7272727272727273,6,11
2438,2012,Croatia,107,0.5847457627118644,17,53
2439,2012,Cuba,109,0.5932203389830508,14,86
2440,2012,Cyprus,13,0.6923076923076923,7,12
2441,2012,Czech Republic,133,0.5094339622641509,21,99
2442,2012,Democratic Republic of the Congo,4,0.75,3,4
2443,2012,Denmark,113,0.5100671140939598,17,69
2444,2012,Djibouti,4,0.5,3,4
2445,2012,Dominica,2,0.5,1,2
2446,2012,Dominican Republic,33,0.4166666666666667,10,21
2447,2012,Ecuador,36,0.6388888888888888,11,34
2448,2012,Egypt,109,0.6590909090909091,21,87
2449,2012,El Salvador,10,0.45454545454545453,7,11
2450,2012,Equatorial Guinea,2,0.5,1,2
2451,2012,Eritrea,12,0.9166666666666666,2,7
2452,2012,Estonia,32,0.6944444444444444,11,30
2453,2012,Eswatini,3,0.6666666666666666,2,3
2454,2012,Ethiopia,33,0.5294117647058824,2,14
2455,2012,Fiji,9,0.6666666666666666,6,9
2456,2012,Finland,56,0.463768115942029,14,61
2457,2012,France,324,0.5704225352112676,28,188
2458,2012,Gabon,21,0.9047619047619048,5,7
2459,2012,Gambia,2,0.5,1,2
2460,2012,Georgia,34,0.7777777777777778,10,35
2461,2012,Germany,383,0.5470588235294118,27,213
2462,2012,Ghana,7,0.7142857142857143,4,7
2463,2012,Great Britain,530,0.5116959064327485,32,249
2464,2012,Greece,102,0.6086956521739131,20,76
2465,2012,Grenada,8,0.625,3,8
2466,2012,Guam,8,0.625,5,8
2467,2012,Guatemala,19,0.5833333333333334,11,21
2468,2012,Guinea,4,0.5,3,4
2469,2012,Guinea-Bissau,4,0.5,2,4
2470,2012,Guyana,6,0.6666666666666666,3,6
2471,2012,Haiti,5,0.6,2,5
2472,2012,Honduras,25,0.88,8,10
2473,2012,Hong Kong,41,0.4727272727272727,13,44
2474,2012,Hungary,151,0.5621890547263682,21,111
2475,2012,IOA,4,0.75,3,4
2476,2012,Iceland,27,0.6666666666666666,6,20
2477,2012,India,81,0.6947368421052632,13,55
2478,2012,Indonesia,22,0.5909090909090909,8,16
2479,2012,Iran,52,0.8070175438596491,13,51
2480,2012,Iraq,8,0.625,7,8
2481,2012,Ireland,64,0.5526315789473685,14,54
2482,2012,Israel,37,0.5892857142857143,10,41
2483,2012,Italy,281,0.5549738219895288,28,169
2484,2012,Ivory Coast,9,0.4,6,10
2485,2012,Jamaica,45,0.46774193548387094,4,25
2486,2012,Japan,291,0.49874686716791977,29,178
2487,2012,Jordan,9,0.5555555555555556,5,9
2488,2012,Kazakhstan,113,0.6439393939393939,19,106
2489,2012,Kenya,47,0.5686274509803921,4,23
2490,2012,Kiribati,3,0.6666666666666666,2,3
2491,2012,Kuwait,10,0.75,4,11
2492,2012,Kyrgyzstan,14,0.8,8,15
2493,2012,LIB,10,0.3,7,10
2494,2012,Laos,3,0.6666666666666666,2,3
2495,2012,Latvia,45,0.72,12,38
2496,2012,Lesotho,4,0.5,2,4
2497,2012,Liberia,3,0.3333333333333333,1,3
2498,2012,Libya,4,0.75,3,4
2499,2012,Liechtenstein,3,0.25,3,4
2500,2012,Lithuania,62,0.5833333333333334,14,54
2501,2012,Luxembourg,9,0.6363636363636364,7,11
2502,2012,Madagascar,7,0.42857142857142855,5,7
2503,2012,Malawi,3,0.3333333333333333,2,3
2504,2012,Malaysia,28,0.5789473684210527,9,25
2505,2012,Maldives,5,0.6,3,5
2506,2012,Mali,6,0.6666666666666666,4,6
2507,2012,Malta,5,0.6,3,5
2508,2012,Marshall Islands,4,0.5,2,4
2509,2012,Mauritania,2,0.5,1,2
2510,2012,Mauritius,11,0.36363636363636365,7,10
2511,2012,Mexico,99,0.6218487394957983,23,75
2512,2012,Micronesia,6,0.6666666666666666,4,6
2513,2012,Moldova,20,0.6,9,19
2514,2012,Monaco,6,0.8333333333333334,6,6
2515,2012,Mongolia,29,0.5625,7,32
2516,2012,Montenegro,33,0.5588235294117647,7,9
2517,2012,Morocco,63,0.7164179104477612,12,40
2518,2012,Mozambique,6,0.6666666666666666,4,6
2519,2012,Myanmar,6,0.5,5,6
2520,2012,Namibia,9,0.5555555555555556,5,8
2521,2012,Nauru,2,1.0,2,2
2522,2012,Nepal,5,0.4,3,5
2523,2012,Netherlands,173,0.527027027027027,19,95
2524,2012,New Zealand,178,0.5392156862745098,16,87
2525,2012,Nicaragua,6,0.5,4,6
2526,2012,Niger,6,0.6666666666666666,5,6
2527,2012,Nigeria,49,0.5172413793103449,8,31
2528,2012,North Korea,51,0.2982456140350877,11,27
2529,2012,North Macedonia,4,0.5,2,4
2530,2012,Norway,61,0.5362318840579711,15,46
2531,2012,Oman,3,0.6666666666666666,2,3
2532,2012,Pakistan,20,0.9047619047619048,4,6
2533,2012,Palau,5,0.4,4,5
2534,2012,Palestine,5,0.6,3,5
2535,2012,Panama,8,0.75,5,8
2536,2012,Papua New Guinea,8,0.5,5,8
2537,2012,Paraguay,8,0.6,6,10
2538,2012,Peru,16,0.5625,9,14
2539,2012,Philippines,11,0.6363636363636364,8,11
2540,2012,Poland,210,0.56640625,24,148
2541,2012,Portugal,76,0.5714285714285714,14,75
2542,2012,Puerto Rico,25,0.6785714285714286,8,25
2543,2012,Qatar,12,0.6428571428571429,4,13
2544,2012,Romania,105,0.5290322580645161,15,75
2545,2012,Russia,427,0.48451730418943534,30,238
2546,2012,Rwanda,7,0.7142857142857143,4,7
2547,2012,SGP,23,0.3333333333333333,9,29
2548,2012,SOM,2,0.5,1,2
2549,2012,Saint Kitts and Nevis,4,1.0,1,3
2550,2012,Saint Lucia,4,0.25,3,4
2551,2012,Saint Vincent and the Grenadines,3,0.6666666666666666,2,3
2552,2012,Samoa,8,0.6666666666666666,6,9
2553,2012,San Marino,4,0.25,4,4
2554,2012,Sao Tome and Principe,2,0.5,1,2
2555,2012,Saudi Arabia,18,0.9130434782608695,5,14
2556,2012,Senegal,31,0.78125,8,16
2557,2012,Serbia,116,0.6865671641791045,15,55
2558,2012,Seychelles,6,0.6666666666666666,4,6
2559,2012,Sierra Leone,2,0.5,1,2
2560,2012,Slovakia,47,0.5384615384615384,11,52
2561,2012,Slovenia,65,0.38461538461538464,15,68
2562,2012,Solomon Islands,4,0.5,3,4
2563,2012,South Africa,124,0.5793103448275863,17,65
2564,2012,South Korea,249,0.5641025641025641,25,140
2565,2012,Spain,278,0.5988200589970502,27,135
2566,2012,Sri Lanka,7,0.625,4,8
2567,2012,Sudan,6,0.6666666666666666,2,5
2568,2012,Suriname,5,0.6,3,5
2569,2012,Sweden,133,0.39285714285714285,21,81
2570,2012,Switzerland,98,0.7063492063492064,19,71
2571,2012,Syria,10,0.6,7,10
2572,2012,Tajikistan,16,0.8125,7,16
2573,2012,Tanzania,6,0.6666666666666666,3,5
2574,2012,Thailand,37,0.5116279069767442,15,37
2575,2012,Timor-Leste,2,0.5,1,2
2576,2012,Togo,6,0.6666666666666666,5,6
2577,2012,Tonga,3,0.6666666666666666,2,3
2578,2012,Trinidad and Tobago,25,0.6842105263157895,6,22
2579,2012,Tunisia,83,0.7586206896551724,17,50
2580,2012,Turkey,112,0.4369747899159664,16,80
2581,2012,Turkmenistan,10,0.7,5,10
2582,2012,Tuvalu,3,0.6666666666666666,2,3
2583,2012,Uganda,15,0.75,4,12
2584,2012,Ukraine,230,0.5296052631578947,25,174
2585,2012,United Arab Emirates,26,0.9230769230769231,6,9
2586,2012,United States,529,0.502177068214804,31,245
2587,2012,Uruguay,27,0.8888888888888888,8,11
2588,2012,Uzbekistan,53,0.6607142857142857,14,52
2589,2012,Vanuatu,5,0.6,3,5
2590,2012,Venezuela,68,0.5764705882352941,15,70
2591,2012,Vietnam,18,0.3333333333333333,11,23
2592,2012,Virgin Islands,7,0.4444444444444444,3,7
2593,2012,Yemen,4,0.75,3,4
2594,2012,Zambia,7,0.7142857142857143,4,7
2595,2012,Zimbabwe,7,0.4444444444444444,4,8
2596,2016,Afghanistan,3,0.6666666666666666,2,3
2597,2016,Albania,6,0.5,3,6
2598,2016,Algeria,64,0.8243243243243243,13,48
2599,2016,American Samoa,4,0.75,3,4
2600,2016,Andorra,4,0.5,4,4
2601,2016,Angola,26,0.3076923076923077,7,10
2602,2016,Antigua and Barbuda,8,0.7777777777777778,2,5
2603,2016,Argentina,215,0.646551724137931,26,80
2604,2016,Armenia,31,0.7058823529411765,8,32
2605,2016,Aruba,7,0.42857142857142855,4,6
2606,2016,Australia,420,0.4922779922779923,31,194
2607,2016,Austria,71,0.5294117647058824,23,61
2608,2016,Azerbaijan,56,0.7681159420289855,15,62
2609,2016,Bahamas,29,0.5526315789473685,3,20
2610,2016,Bahrain,33,0.6060606060606061,4,20
2611,2016,Bangladesh,6,0.5714285714285714,5,7
2612,2016,Barbados,11,0.6153846153846154,5,11
2613,2016,Belarus,120,0.45774647887323944,22,86
2614,2016,Belgium,104,0.6159420289855072,19,74
2615,2016,Belize,3,0.6666666666666666,2,3
2616,2016,Benin,6,0.6666666666666666,4,6
2617,2016,Bermuda,8,0.5,5,8
2618,2016,Bhutan,2,0.0,2,2
2619,2016,Bolivia,12,0.5,5,10
2620,2016,Bosnia and Herzegovina,11,0.6363636363636364,5,8
2621,2016,Botswana,12,0.7857142857142857,3,7
2622,2016,Brazil,458,0.5557461406518011,34,222
2623,2016,British Virgin Islands,4,0.25,2,4
2624,2016,Brunei,3,0.6666666666666666,2,3
2625,2016,Bulgaria,50,0.5689655172413793,14,51
2626,2016,Burkina Faso,5,0.6,3,5
2627,2016,Burundi,9,0.6,3,9
2628,2016,Cambodia,6,0.3333333333333333,4,6
2629,2016,Cameroon,22,0.22727272727272727,6,13
2630,2016,Canada,309,0.3728395061728395,31,175
2631,2016,Cape Verde,5,0.4,4,5
2632,2016,Cayman Islands,5,0.6,3,5
2633,2016,Central African Republic,6,0.5,4,6
2634,2016,Chad,2,0.5,1,2
2635,2016,Chile,42,0.5531914893617021,16,36
2636,2016,China,390,0.4088176352705411,32,209
2637,2016,Chinese Taipei,55,0.4626865671641791,18,46
2638,2016,Colombia,143,0.5159235668789809,21,85
2639,2016,Comoros,4,0.5,2,4
2640,2016,Congo,10,0.7,5,9
2641,2016,Cook Islands,9,0.4444444444444444,5,9
2642,2016,Costa Rica,11,0.5833333333333334,6,11
2643,2016,Croatia,85,0.7419354838709677,18,47
2644,2016,Cuba,117,0.6993006993006993,19,99
2645,2016,Cyprus,15,0.6666666666666666,6,19
2646,2016,Czech Republic,104,0.5851851851851851,20,92
2647,2016,Democratic Republic of the Congo,4,0.5,3,4
2648,2016,Denmark,117,0.5734265734265734,16,67
2649,2016,Djibouti,7,0.875,3,7
2650,2016,Dominica,2,0.5,1,2
2651,2016,Dominican Republic,26,0.7333333333333333,11,22
2652,2016,Ecuador,37,0.6,12,29
2653,2016,Egypt,118,0.6642335766423357,23,87
2654,2016,El Salvador,8,0.7,6,10
2655,2016,Equatorial Guinea,1,1.0,1,1
2656,2016,Eritrea,12,0.9166666666666666,2,6
2657,2016,Estonia,46,0.5714285714285714,13,31
2658,2016,Eswatini,2,0.5,1,2
2659,2016,Ethiopia,37,0.4473684210526316,3,16
2660,2016,Fiji,53,0.6792452830188679,10,14
2661,2016,Finland,54,0.5074626865671642,17,55
2662,2016,France,392,0.576171875,32,202
2663,2016,Gabon,6,0.6666666666666666,4,6
2664,2016,Gambia,4,0.75,3,4
2665,2016,Georgia,40,0.6888888888888889,12,40
2666,2016,Germany,418,0.5410447761194029,29,217
2667,2016,Ghana,13,0.4666666666666667,5,12
2668,2016,Great Britain,360,0.5564853556485355,26,198
2669,2016,Greece,92,0.6442307692307693,16,65
2670,2016,Grenada,6,0.8333333333333334,2,4
2671,2016,Guam,5,0.6,3,5
2672,2016,Guatemala,21,0.6,10,19
2673,2016,Guinea,5,0.4,3,5
2674,2016,Guinea-Bissau,5,0.6,3,5
2675,2016,Guyana,6,0.42857142857142855,2,7
2676,2016,Haiti,10,0.7,7,10
2677,2016,Honduras,23,0.9565217391304348,7,8
2678,2016,Hong Kong,36,0.3617021276595745,9,32
2679,2016,Hungary,153,0.5588235294117647,20,113
2680,2016,IOA,9,0.8888888888888888,3,6
2681,2016,Iceland,8,0.2857142857142857,4,14
2682,2016,India,112,0.5230769230769231,15,67
2683,2016,Indonesia,28,0.6451612903225806,7,20
2684,2016,Iran,63,0.835820895522388,15,46
2685,2016,Iraq,20,1.0,5,5
2686,2016,Ireland,76,0.6666666666666666,14,57
2687,2016,Israel,47,0.4745762711864407,16,45
2688,2016,Italy,309,0.5338345864661654,26,171
2689,2016,Ivory Coast,12,0.4,6,12
2690,2016,Jamaica,56,0.44155844155844154,4,32
2691,2016,Japan,335,0.5206422018348624,32,186
2692,2016,Jordan,8,0.875,6,8
2693,2016,Kazakhstan,101,0.5365853658536586,19,98
2694,2016,Kenya,79,0.575,7,29
2695,2016,Kiribati,3,0.6666666666666666,2,3
2696,2016,Kosovo,8,0.375,5,8
2697,2016,Kyrgyzstan,19,0.631578947368421,6,17
2698,2016,LIB,9,0.4444444444444444,7,9
2699,2016,Laos,5,0.6,4,5
2700,2016,Latvia,32,0.6060606060606061,12,25
2701,2016,Lesotho,8,0.8888888888888888,3,8
2702,2016,Liberia,2,0.6666666666666666,1,3
2703,2016,Libya,7,0.8571428571428571,6,7
2704,2016,Liechtenstein,3,0.3333333333333333,2,3
2705,2016,Lithuania,67,0.75,15,49
2706,2016,Luxembourg,10,0.5333333333333333,5,14
2707,2016,Madagascar,6,0.3333333333333333,4,6
2708,2016,Malawi,5,0.6,3,5
2709,2016,Malaysia,32,0.5476190476190477,10,29
2710,2016,Maldives,4,0.5,2,4
2711,2016,Mali,6,0.6666666666666666,4,6
2712,2016,Malta,7,0.5,4,8
2713,2016,Marshall Islands,5,0.4,3,5
2714,2016,Mauritania,2,0.5,1,2
2715,2016,Mauritius,11,0.45454545454545453,7,11
2716,2016,Mexico,122,0.5971223021582733,27,80
2717,2016,Micronesia,5,0.4,3,5
2718,2016,Moldova,23,0.6086956521739131,9,22
2719,2016,Monaco,3,1.0,3,8
2720,2016,Mongolia,43,0.5652173913043478,9,41
2721,2016,Montenegro,35,0.4857142857142857,7,9
2722,2016,Morocco,48,0.5961538461538461,13,39
2723,2016,Mozambique,6,0.875,4,7
2724,2016,Myanmar,7,0.625,5,8
2725,2016,Namibia,10,0.45454545454545453,4,9
2726,2016,Nauru,2,1.0,2,2
2727,2016,Nepal,7,0.42857142857142855,5,7
2728,2016,Netherlands,237,0.46504559270516715,23,122
2729,2016,New Zealand,195,0.5086206896551724,20,100
2730,2016,Nicaragua,5,0.6,4,5
2731,2016,Niger,6,0.6666666666666666,4,6
2732,2016,Nigeria,71,0.6363636363636364,10,36
2733,2016,North Korea,30,0.34210526315789475,9,28
2734,2016,North Macedonia,6,0.3333333333333333,4,6
2735,2016,Norway,62,0.5194805194805194,13,53
2736,2016,Oman,4,0.5,2,4
2737,2016,Pakistan,7,0.5714285714285714,4,7
2738,2016,Palau,5,0.5,4,6
2739,2016,Palestine,6,0.6666666666666666,4,6
2740,2016,Panama,10,0.35714285714285715,7,14
2741,2016,Papua New Guinea,8,0.75,6,8
2742,2016,Paraguay,11,0.5454545454545454,7,11
2743,2016,Peru,28,0.5588235294117647,11,28
2744,2016,Philippines,13,0.5384615384615384,8,13
2745,2016,Poland,234,0.5674740484429066,24,144
2746,2016,Portugal,90,0.6792452830188679,17,61
2747,2016,Puerto Rico,40,0.3170731707317073,15,27
2748,2016,Qatar,37,0.9523809523809523,10,20
2749,2016,ROT,10,0.5833333333333334,3,12
2750,2016,Romania,95,0.38016528925619836,15,62
2751,2016,Russia,284,0.5,29,181
2752,2016,Rwanda,7,0.5714285714285714,3,7
2753,2016,SGP,24,0.375,7,24
2754,2016,SOM,2,0.5,1,2
2755,2016,SSD,3,0.6666666666666666,1,3
2756,2016,Saint Kitts and Nevis,6,0.8888888888888888,1,4
2757,2016,Saint Lucia,5,0.4,3,4
2758,2016,Saint Vincent and the Grenadines,4,0.5,2,4
2759,2016,Samoa,8,0.5555555555555556,5,9
2760,2016,San Marino,4,0.5,2,3
2761,2016,Sao Tome and Principe,3,0.6666666666666666,2,3
2762,2016,Saudi Arabia,10,0.7272727272727273,5,10
2763,2016,Senegal,22,0.2727272727272727,8,11
2764,2016,Serbia,103,0.5511811023622047,14,56
2765,2016,Seychelles,10,0.8,6,10
2766,2016,Sierra Leone,4,0.5,2,4
2767,2016,Slovakia,51,0.6190476190476191,12,49
2768,2016,Slovenia,63,0.5857142857142857,12,45
2769,2016,Solomon Islands,3,0.3333333333333333,2,3
2770,2016,South Africa,135,0.7032258064516129,15,70
2771,2016,South Korea,207,0.5513307984790875,26,117
2772,2016,Spain,306,0.5261707988980716,28,146
2773,2016,Sri Lanka,9,0.8,6,10
2774,2016,Sudan,6,0.6666666666666666,3,6
2775,2016,Suriname,6,0.6666666666666666,4,6
2776,2016,Sweden,150,0.3978494623655914,22,79
2777,2016,Switzerland,102,0.5986842105263158,17,80
2778,2016,Syria,7,0.5714285714285714,5,7
2779,2016,Tajikistan,7,0.7142857142857143,4,7
2780,2016,Tanzania,7,0.7142857142857143,3,5
2781,2016,Thailand,54,0.4827586206896552,15,45
2782,2016,Timor-Leste,3,0.3333333333333333,2,3
2783,2016,Togo,5,0.4,3,5
2784,2016,Tonga,7,0.5714285714285714,4,7
2785,2016,Trinidad and Tobago,28,0.5813953488372093,8,24
2786,2016,Tunisia,61,0.676923076923077,17,47
2787,2016,Turkey,100,0.5462184873949579,21,88
2788,2016,Turkmenistan,9,0.4444444444444444,5,9
2789,2016,Tuvalu,1,1.0,1,1
2790,2016,Uganda,21,0.6521739130434783,3,14
2791,2016,Ukraine,204,0.46691176470588236,24,142
2792,2016,United Arab Emirates,12,0.75,6,11
2793,2016,United States,555,0.48678720445062584,33,245
2794,2016,Uruguay,17,0.7058823529411765,8,14
2795,2016,Uzbekistan,70,0.6625,15,69
2796,2016,Vanuatu,4,1.0,4,4
2797,2016,Venezuela,85,0.7238095238095238,20,77
2798,2016,Vietnam,22,0.42857142857142855,10,24
2799,2016,Virgin Islands,7,0.7142857142857143,4,7
2800,2016,Yemen,3,0.6666666666666666,3,3
2801,2016,Zambia,7,0.7142857142857143,4,7
2802,2016,Zimbabwe,30,0.2903225806451613,7,13
2803,2020,Afghanistan,5,0.8,4,5
2804,2020,Albania,9,0.6,6,10
2805,2020,Algeria,41,0.6666666666666666,15,43
2806,2020,American Samoa,6,0.8333333333333334,4,5
2807,2020,Andorra,2,0.3333333333333333,2,3
2808,2020,Angola,20,0.2,5,6
2809,2020,Antigua and Barbuda,6,0.5,4,6
2810,2020,Argentina,189,0.6778846153846154,31,61
2811,2020,Armenia,17,0.8421052631578947,8,19
2812,2020,Aruba,3,0.75,2,4
2813,2020,Australia,489,0.46394984326018807,41,193
2814,2020,Austria,76,0.46601941747572817,24,70
2815,2020,Azerbaijan,44,0.6363636363636364,14,51
2816,2020,Bahamas,16,0.3181818181818182,2,12
2817,2020,Bahrain,32,0.7878787878787878,5,14
2818,2020,Bangladesh,6,0.625,4,7
2819,2020,Barbados,8,0.5555555555555556,2,9
2820,2020,Belarus,103,0.40875912408759124,20,89
2821,2020,Belgium,130,0.4756756756756757,25,77
2822,2020,Belize,3,0.75,2,4
2823,2020,Benin,7,0.5714285714285714,4,7
2824,2020,Bermuda,2,0.5,2,2
2825,2020,Bhutan,4,0.5,4,4
2826,2020,Bolivia,5,0.6,3,5
2827,2020,Bosnia and Herzegovina,7,0.625,5,8
2828,2020,Botswana,14,0.6875,4,9
2829,2020,Brazil,319,0.5721153846153846,33,142
2830,2020,British Virgin Islands,3,0.3333333333333333,2,3
2831,2020,Brunei,2,1.0,2,2
2832,2020,Bulgaria,42,0.42857142857142855,13,45
2833,2020,Burkina Faso,7,0.625,5,8
2834,2020,Burundi,6,0.42857142857142855,3,7
2835,2020,Cambodia,3,0.6666666666666666,2,3
2836,2020,Cameroon,12,0.4166666666666667,7,12
2837,2020,Canada,386,0.381139489194499,40,182
2838,2020,Cape Verde,6,0.5,5,6
2839,2020,Cayman Islands,5,0.2222222222222222,3,9
2840,2020,Central African Republic,2,0.5,2,2
2841,2020,Chad,3,0.3333333333333333,3,3
2842,2020,Chile,57,0.31746031746031744,25,34
2843,2020,China,417,0.3588850174216028,41,210
2844,2020,Chinese Taipei,68,0.6068376068376068,18,61
2845,2020,Colombia,69,0.6883116883116883,20,56
2846,2020,Comoros,3,0.6666666666666666,2,3
2847,2020,Congo,3,0.3333333333333333,2,3
2848,2020,Cook Islands,6,0.5555555555555556,4,9
2849,2020,Costa Rica,14,0.3333333333333333,8,17
2850,2020,Croatia,60,0.6621621621621622,17,47
2851,2020,Cuba,69,0.47560975609756095,15,64
2852,2020,Cyprus,15,0.6956521739130435,6,22
2853,2020,Czech Republic,115,0.6225165562913907,26,89
2854,2020,Democratic Republic of the Congo,7,0.42857142857142855,4,7
2855,2020,Denmark,108,0.4782608695652174,19,63
2856,2020,Djibouti,4,0.8,3,5
2857,2020,Dominica,2,0.5,1,2
2858,2020,Dominican Republic,66,0.6231884057971014,11,31
2859,2020,EOR,29,0.6285714285714286,12,30
2860,2020,Ecuador,47,0.34615384615384615,17,35
2861,2020,Egypt,140,0.6205128205128205,27,94
2862,2020,El Salvador,5,0.5714285714285714,4,7
2863,2020,Equatorial Guinea,3,0.6666666666666666,2,3
2864,2020,Eritrea,13,0.6428571428571429,3,10
2865,2020,Estonia,33,0.5714285714285714,15,28
2866,2020,Eswatini,4,0.75,3,4
2867,2020,Ethiopia,37,0.47368421052631576,4,15
2868,2020,Fiji,32,0.5,6,8
2869,2020,Finland,45,0.4897959183673469,11,37
2870,2020,France,396,0.5408921933085502,41,194
2871,2020,Gabon,5,0.6,4,5
2872,2020,Gambia,4,0.6,3,5
2873,2020,Georgia,35,0.8055555555555556,11,35
2874,2020,Germany,415,0.5711892797319933,37,206
2875,2020,Ghana,14,0.875,5,11
2876,2020,Great Britain,392,0.4927007299270073,35,197
2877,2020,Greece,82,0.58,20,58
2878,2020,Grenada,6,0.6666666666666666,2,6
2879,2020,Guam,5,0.4,4,5
2880,2020,Guatemala,24,0.5833333333333334,10,17
2881,2020,Guinea,5,0.4,4,5
2882,2020,Guinea-Bissau,4,0.75,3,4
2883,2020,Guyana,7,0.42857142857142855,4,7
2884,2020,Haiti,6,0.3333333333333333,5,6
2885,2020,Honduras,27,0.8928571428571429,5,7
2886,2020,Hong Kong,44,0.36923076923076925,15,35
2887,2020,Hungary,171,0.46835443037974683,25,110
2888,2020,Iceland,4,0.6,3,5
2889,2020,India,126,0.5496688741721855,18,72
2890,2020,Indonesia,28,0.6,8,23
2891,2020,Iran,65,0.8157894736842105,17,44
2892,2020,Iraq,3,0.6666666666666666,3,3
2893,2020,Ireland,125,0.5266666666666666,20,76
2894,2020,Israel,90,0.5703125,19,68
2895,2020,Italy,377,0.5,39,198
2896,2020,Ivory Coast,31,0.78125,6,11
2897,2020,Jamaica,61,0.47126436781609193,6,32
2898,2020,Japan,613,0.5324015247776366,46,222
2899,2020,Jordan,14,0.7333333333333333,8,15
2900,2020,Kazakhstan,97,0.6896551724137931,25,82
2901,2020,Kenya,87,0.43820224719101125,7,26
2902,2020,Kiribati,3,0.6666666666666666,3,3
2903,2020,Kosovo,11,0.45454545454545453,6,11
2904,2020,Kuwait,10,0.8,5,8
2905,2020,Kyrgyzstan,16,0.7058823529411765,7,17
2906,2020,LBN,6,0.5,5,6
2907,2020,Laos,4,0.5,3,4
2908,2020,Latvia,33,0.5526315789473685,15,26
2909,2020,Lesotho,2,0.5,1,2
2910,2020,Liberia,3,0.75,1,3
2911,2020,Libya,4,0.75,4,4
